country_name,code,year,gdp_growth,lat,long
Afghanistan,AFG,1961,0,33.93911,67.709953
Afghanistan,AFG,1962,0,33.93911,67.709953
Afghanistan,AFG,1963,0,33.93911,67.709953
Afghanistan,AFG,1964,0,33.93911,67.709953
Afghanistan,AFG,1965,0,33.93911,67.709953
Afghanistan,AFG,1966,0,33.93911,67.709953
Afghanistan,AFG,1967,0,33.93911,67.709953
Afghanistan,AFG,1968,0,33.93911,67.709953
Afghanistan,AFG,1969,0,33.93911,67.709953
Afghanistan,AFG,1970,0,33.93911,67.709953
Afghanistan,AFG,1971,0,33.93911,67.709953
Afghanistan,AFG,1972,0,33.93911,67.709953
Afghanistan,AFG,1973,0,33.93911,67.709953
Afghanistan,AFG,1974,0,33.93911,67.709953
Afghanistan,AFG,1975,0,33.93911,67.709953
Afghanistan,AFG,1976,0,33.93911,67.709953
Afghanistan,AFG,1977,0,33.93911,67.709953
Afghanistan,AFG,1978,0,33.93911,67.709953
Afghanistan,AFG,1979,0,33.93911,67.709953
Afghanistan,AFG,1980,0,33.93911,67.709953
Afghanistan,AFG,1981,0,33.93911,67.709953
Afghanistan,AFG,1982,0,33.93911,67.709953
Afghanistan,AFG,1983,0,33.93911,67.709953
Afghanistan,AFG,1984,0,33.93911,67.709953
Afghanistan,AFG,1985,0,33.93911,67.709953
Afghanistan,AFG,1986,0,33.93911,67.709953
Afghanistan,AFG,1987,0,33.93911,67.709953
Afghanistan,AFG,1988,0,33.93911,67.709953
Afghanistan,AFG,1989,0,33.93911,67.709953
Afghanistan,AFG,1990,0,33.93911,67.709953
Afghanistan,AFG,1991,0,33.93911,67.709953
Afghanistan,AFG,1992,0,33.93911,67.709953
Afghanistan,AFG,1993,0,33.93911,67.709953
Afghanistan,AFG,1994,0,33.93911,67.709953
Afghanistan,AFG,1995,0,33.93911,67.709953
Afghanistan,AFG,1996,0,33.93911,67.709953
Afghanistan,AFG,1997,0,33.93911,67.709953
Afghanistan,AFG,1998,0,33.93911,67.709953
Afghanistan,AFG,1999,0,33.93911,67.709953
Afghanistan,AFG,2000,0,33.93911,67.709953
Afghanistan,AFG,2001,0,33.93911,67.709953
Afghanistan,AFG,2002,0,33.93911,67.709953
Afghanistan,AFG,2003,8.832,33.93911,67.709953
Afghanistan,AFG,2004,1.414,33.93911,67.709953
Afghanistan,AFG,2005,11.23,33.93911,67.709953
Afghanistan,AFG,2006,5.357,33.93911,67.709953
Afghanistan,AFG,2007,13.826,33.93911,67.709953
Afghanistan,AFG,2008,3.925,33.93911,67.709953
Afghanistan,AFG,2009,21.391,33.93911,67.709953
Afghanistan,AFG,2010,14.362,33.93911,67.709953
Afghanistan,AFG,2011,0.426,33.93911,67.709953
Afghanistan,AFG,2012,12.752,33.93911,67.709953
Afghanistan,AFG,2013,5.601,33.93911,67.709953
Afghanistan,AFG,2014,2.725,33.93911,67.709953
Afghanistan,AFG,2015,1.451,33.93911,67.709953
Afghanistan,AFG,2016,2.26,33.93911,67.709953
Afghanistan,AFG,2017,2.665,33.93911,67.709953
Afghanistan,AFG,2018,1.031,33.93911,67.709953
