continent_name,country_name,code,year,fem_laborforce,lat,long
Asia,Afghanistan,AFG,1961,0.0,33.93911,67.709953
Asia,Afghanistan,AFG,1962,0.0,33.93911,67.709953
Asia,Afghanistan,AFG,1963,0.0,33.93911,67.709953
Asia,Afghanistan,AFG,1964,0.0,33.93911,67.709953
Asia,Afghanistan,AFG,1965,0.0,33.93911,67.709953
Asia,Afghanistan,AFG,1966,0.0,33.93911,67.709953
Asia,Afghanistan,AFG,1967,0.0,33.93911,67.709953
Asia,Afghanistan,AFG,1968,0.0,33.93911,67.709953
Asia,Afghanistan,AFG,1969,0.0,33.93911,67.709953
Asia,Afghanistan,AFG,1970,0.0,33.93911,67.709953
Asia,Afghanistan,AFG,1971,0.0,33.93911,67.709953
Asia,Afghanistan,AFG,1972,0.0,33.93911,67.709953
Asia,Afghanistan,AFG,1973,0.0,33.93911,67.709953
Asia,Afghanistan,AFG,1974,0.0,33.93911,67.709953
Asia,Afghanistan,AFG,1975,0.0,33.93911,67.709953
Asia,Afghanistan,AFG,1976,0.0,33.93911,67.709953
Asia,Afghanistan,AFG,1977,0.0,33.93911,67.709953
Asia,Afghanistan,AFG,1978,0.0,33.93911,67.709953
Asia,Afghanistan,AFG,1979,0.0,33.93911,67.709953
Asia,Afghanistan,AFG,1980,0.0,33.93911,67.709953
Asia,Afghanistan,AFG,1981,0.0,33.93911,67.709953
Asia,Afghanistan,AFG,1982,0.0,33.93911,67.709953
Asia,Afghanistan,AFG,1983,0.0,33.93911,67.709953
Asia,Afghanistan,AFG,1984,0.0,33.93911,67.709953
Asia,Afghanistan,AFG,1985,0.0,33.93911,67.709953
Asia,Afghanistan,AFG,1986,0.0,33.93911,67.709953
Asia,Afghanistan,AFG,1987,0.0,33.93911,67.709953
Asia,Afghanistan,AFG,1988,0.0,33.93911,67.709953
Asia,Afghanistan,AFG,1989,0.0,33.93911,67.709953
Asia,Afghanistan,AFG,1990,15.656,33.93911,67.709953
Asia,Afghanistan,AFG,1991,15.616,33.93911,67.709953
Asia,Afghanistan,AFG,1992,15.538,33.93911,67.709953
Asia,Afghanistan,AFG,1993,15.429,33.93911,67.709953
Asia,Afghanistan,AFG,1994,15.348,33.93911,67.709953
Asia,Afghanistan,AFG,1995,15.358,33.93911,67.709953
Asia,Afghanistan,AFG,1996,15.205,33.93911,67.709953
Asia,Afghanistan,AFG,1997,15.09,33.93911,67.709953
Asia,Afghanistan,AFG,1998,15.027,33.93911,67.709953
Asia,Afghanistan,AFG,1999,14.992,33.93911,67.709953
Asia,Afghanistan,AFG,2000,14.956,33.93911,67.709953
Asia,Afghanistan,AFG,2001,15.062,33.93911,67.709953
Asia,Afghanistan,AFG,2002,15.201,33.93911,67.709953
Asia,Afghanistan,AFG,2003,15.353,33.93911,67.709953
Asia,Afghanistan,AFG,2004,15.513,33.93911,67.709953
Asia,Afghanistan,AFG,2005,15.686,33.93911,67.709953
Asia,Afghanistan,AFG,2006,15.534,33.93911,67.709953
Asia,Afghanistan,AFG,2007,15.403,33.93911,67.709953
Asia,Afghanistan,AFG,2008,15.316,33.93911,67.709953
Asia,Afghanistan,AFG,2009,15.3,33.93911,67.709953
Asia,Afghanistan,AFG,2010,15.367,33.93911,67.709953
Asia,Afghanistan,AFG,2011,15.703,33.93911,67.709953
Asia,Afghanistan,AFG,2012,16.114,33.93911,67.709953
Asia,Afghanistan,AFG,2013,16.959,33.93911,67.709953
Asia,Afghanistan,AFG,2014,17.848,33.93911,67.709953
Asia,Afghanistan,AFG,2015,18.786,33.93911,67.709953
Asia,Afghanistan,AFG,2016,19.818,33.93911,67.709953
Asia,Afghanistan,AFG,2017,20.897,33.93911,67.709953
Asia,Afghanistan,AFG,2018,21.272,33.93911,67.709953
Europe,Albania,ALB,1961,0.0,41.153332,20.168331
Europe,Albania,ALB,1962,0.0,41.153332,20.168331
Europe,Albania,ALB,1963,0.0,41.153332,20.168331
Europe,Albania,ALB,1964,0.0,41.153332,20.168331
Europe,Albania,ALB,1965,0.0,41.153332,20.168331
Europe,Albania,ALB,1966,0.0,41.153332,20.168331
Europe,Albania,ALB,1967,0.0,41.153332,20.168331
Europe,Albania,ALB,1968,0.0,41.153332,20.168331
Europe,Albania,ALB,1969,0.0,41.153332,20.168331
Europe,Albania,ALB,1970,0.0,41.153332,20.168331
Europe,Albania,ALB,1971,0.0,41.153332,20.168331
Europe,Albania,ALB,1972,0.0,41.153332,20.168331
Europe,Albania,ALB,1973,0.0,41.153332,20.168331
Europe,Albania,ALB,1974,0.0,41.153332,20.168331
Europe,Albania,ALB,1975,0.0,41.153332,20.168331
Europe,Albania,ALB,1976,0.0,41.153332,20.168331
Europe,Albania,ALB,1977,0.0,41.153332,20.168331
Europe,Albania,ALB,1978,0.0,41.153332,20.168331
Europe,Albania,ALB,1979,0.0,41.153332,20.168331
Europe,Albania,ALB,1980,0.0,41.153332,20.168331
Europe,Albania,ALB,1981,0.0,41.153332,20.168331
Europe,Albania,ALB,1982,0.0,41.153332,20.168331
Europe,Albania,ALB,1983,0.0,41.153332,20.168331
Europe,Albania,ALB,1984,0.0,41.153332,20.168331
Europe,Albania,ALB,1985,0.0,41.153332,20.168331
Europe,Albania,ALB,1986,0.0,41.153332,20.168331
Europe,Albania,ALB,1987,0.0,41.153332,20.168331
Europe,Albania,ALB,1988,0.0,41.153332,20.168331
Europe,Albania,ALB,1989,0.0,41.153332,20.168331
Europe,Albania,ALB,1990,41.483,41.153332,20.168331
Europe,Albania,ALB,1991,43.008,41.153332,20.168331
Europe,Albania,ALB,1992,43.861,41.153332,20.168331
Europe,Albania,ALB,1993,44.185,41.153332,20.168331
Europe,Albania,ALB,1994,44.506,41.153332,20.168331
Europe,Albania,ALB,1995,44.532,41.153332,20.168331
Europe,Albania,ALB,1996,43.982,41.153332,20.168331
Europe,Albania,ALB,1997,43.804,41.153332,20.168331
Europe,Albania,ALB,1998,42.976,41.153332,20.168331
Europe,Albania,ALB,1999,42.147,41.153332,20.168331
Europe,Albania,ALB,2000,41.638,41.153332,20.168331
Europe,Albania,ALB,2001,41.441,41.153332,20.168331
Europe,Albania,ALB,2002,41.469,41.153332,20.168331
Europe,Albania,ALB,2003,41.64,41.153332,20.168331
Europe,Albania,ALB,2004,41.848,41.153332,20.168331
Europe,Albania,ALB,2005,42.037,41.153332,20.168331
Europe,Albania,ALB,2006,42.22,41.153332,20.168331
Europe,Albania,ALB,2007,42.365,41.153332,20.168331
Europe,Albania,ALB,2008,42.475,41.153332,20.168331
Europe,Albania,ALB,2009,41.608,41.153332,20.168331
Europe,Albania,ALB,2010,42.445,41.153332,20.168331
Europe,Albania,ALB,2011,42.409,41.153332,20.168331
Europe,Albania,ALB,2012,42.388,41.153332,20.168331
Europe,Albania,ALB,2013,41.251,41.153332,20.168331
Europe,Albania,ALB,2014,40.623,41.153332,20.168331
Europe,Albania,ALB,2015,41.524,41.153332,20.168331
Europe,Albania,ALB,2016,41.447,41.153332,20.168331
Europe,Albania,ALB,2017,41.429,41.153332,20.168331
Europe,Albania,ALB,2018,41.467,41.153332,20.168331
Africa,Algeria,DZA,1961,0.0,28.033886,1.659626
Africa,Algeria,DZA,1962,0.0,28.033886,1.659626
Africa,Algeria,DZA,1963,0.0,28.033886,1.659626
Africa,Algeria,DZA,1964,0.0,28.033886,1.659626
Africa,Algeria,DZA,1965,0.0,28.033886,1.659626
Africa,Algeria,DZA,1966,0.0,28.033886,1.659626
Africa,Algeria,DZA,1967,0.0,28.033886,1.659626
Africa,Algeria,DZA,1968,0.0,28.033886,1.659626
Africa,Algeria,DZA,1969,0.0,28.033886,1.659626
Africa,Algeria,DZA,1970,0.0,28.033886,1.659626
Africa,Algeria,DZA,1971,0.0,28.033886,1.659626
Africa,Algeria,DZA,1972,0.0,28.033886,1.659626
Africa,Algeria,DZA,1973,0.0,28.033886,1.659626
Africa,Algeria,DZA,1974,0.0,28.033886,1.659626
Africa,Algeria,DZA,1975,0.0,28.033886,1.659626
Africa,Algeria,DZA,1976,0.0,28.033886,1.659626
Africa,Algeria,DZA,1977,0.0,28.033886,1.659626
Africa,Algeria,DZA,1978,0.0,28.033886,1.659626
Africa,Algeria,DZA,1979,0.0,28.033886,1.659626
Africa,Algeria,DZA,1980,0.0,28.033886,1.659626
Africa,Algeria,DZA,1981,0.0,28.033886,1.659626
Africa,Algeria,DZA,1982,0.0,28.033886,1.659626
Africa,Algeria,DZA,1983,0.0,28.033886,1.659626
Africa,Algeria,DZA,1984,0.0,28.033886,1.659626
Africa,Algeria,DZA,1985,0.0,28.033886,1.659626
Africa,Algeria,DZA,1986,0.0,28.033886,1.659626
Africa,Algeria,DZA,1987,0.0,28.033886,1.659626
Africa,Algeria,DZA,1988,0.0,28.033886,1.659626
Africa,Algeria,DZA,1989,0.0,28.033886,1.659626
Africa,Algeria,DZA,1990,13.076,28.033886,1.659626
Africa,Algeria,DZA,1991,13.01,28.033886,1.659626
Africa,Algeria,DZA,1992,13.015,28.033886,1.659626
Africa,Algeria,DZA,1993,12.962,28.033886,1.659626
Africa,Algeria,DZA,1994,12.942,28.033886,1.659626
Africa,Algeria,DZA,1995,13.025,28.033886,1.659626
Africa,Algeria,DZA,1996,13.099,28.033886,1.659626
Africa,Algeria,DZA,1997,13.141,28.033886,1.659626
Africa,Algeria,DZA,1998,13.224,28.033886,1.659626
Africa,Algeria,DZA,1999,13.348,28.033886,1.659626
Africa,Algeria,DZA,2000,13.518,28.033886,1.659626
Africa,Algeria,DZA,2001,13.733,28.033886,1.659626
Africa,Algeria,DZA,2002,13.991,28.033886,1.659626
Africa,Algeria,DZA,2003,14.286,28.033886,1.659626
Africa,Algeria,DZA,2004,14.617,28.033886,1.659626
Africa,Algeria,DZA,2005,14.981,28.033886,1.659626
Africa,Algeria,DZA,2006,15.373,28.033886,1.659626
Africa,Algeria,DZA,2007,15.803,28.033886,1.659626
Africa,Algeria,DZA,2008,16.267,28.033886,1.659626
Africa,Algeria,DZA,2009,16.765,28.033886,1.659626
Africa,Algeria,DZA,2010,16.879,28.033886,1.659626
Africa,Algeria,DZA,2011,17.831,28.033886,1.659626
Africa,Algeria,DZA,2012,18.827,28.033886,1.659626
Africa,Algeria,DZA,2013,19.218,28.033886,1.659626
Africa,Algeria,DZA,2014,18.371,28.033886,1.659626
Africa,Algeria,DZA,2015,18.211,28.033886,1.659626
Africa,Algeria,DZA,2016,18.037,28.033886,1.659626
Africa,Algeria,DZA,2017,17.807,28.033886,1.659626
Africa,Algeria,DZA,2018,17.568,28.033886,1.659626
